PINEY PINECREEK BORDER,PINECREEK,MN,United States,'48Y,,48-59-56.3098N,095-58-55.5101W,1082
PIPESTONE MUNI,PIPESTONE,MN,United States,'PQN,KPQN,43-58-55.6743N,096-18-01.4680W,1736
FILLMORE COUNTY,PRESTON,MN,United States,'FKA,KFKA,43-40-36.3000N,092-10-47.1000W,1276
PRINCETON MUNI,PRINCETON,MN,United States,'PNM,KPNM,45-33-35.5000N,093-36-29.6000W,979
RED LAKE FALLS MUNI,RED LAKE FALLS,MN,United States,'D81,,47-49-35.4550N,096-15-35.2050W,1060
RED WING RGNL,RED WING,MN,United States,'RGK,KRGK,44-35-21.7000N,092-29-05.9000W,777
REDWOOD FALLS MUNI,REDWOOD FALLS,MN,United States,'RWF,KRWF,44-32-48.8000N,095-04-55.2000W,1023
REMER MUNI,REMER,MN,United States,'52Y,,47-04-04.8330N,093-54-50.8450W,1350
ROCHESTER INTL,ROCHESTER,MN,United States,'RST,KRST,43-54-29.8000N,092-30-00.1000W,1317
ROSEAU MUNI/RUDY BILLBERG FIELD,ROSEAU,MN,United States,'ROX,KROX,48-51-22.5000N,095-41-49.0000W,1060
RUSH CITY RGNL,RUSH CITY,MN,United States,'ROS,KROS,45-41-49.7000N,092-57-07.8000W,926
RUSHFORD MUNI,RUSHFORD,MN,United States,'55Y,,43-48-56.9700N,091-49-48.3420W,1211
SAUK CENTRE MUNI,SAUK CENTRE,MN,United States,'D39,,45-42-23.7696N,094-55-59.6873W,1242
SILVER BAY MUNI,SILVER BAY,MN,United States,'BFW,KBFW,47-14-56.5000N,091-24-56.1000W,1088
SLAYTON MUNI,SLAYTON,MN,United States,'DVP,KDVP,43-59-12.4500N,095-46-57.4000W,1623
SLEEPY EYE MUNI,SLEEPY EYE,MN,United States,'Y58,,44-14-59.8580N,094-43-00.9340W,1004
SOUTH ST PAUL MUNI-RICHARD E FLEMING FLD,SOUTH ST PAUL,MN,United States,'SGS,KSGS,44-51-25.7000N,093-01-58.3000W,821
SPRINGFIELD MUNI,SPRINGFIELD,MN,United States,'D42,,44-13-51.8000N,094-59-56.1000W,1073
ST CLOUD RGNL,ST CLOUD,MN,United States,'STC,KSTC,45-32-47.6000N,094-03-35.6000W,1030
ST JAMES MUNI,ST JAMES,MN,United States,'JYG,KJYG,43-59-10.8739N,094-33-28.7098W,1067
LAKE ELMO,ST PAUL,MN,United States,'21D,,44-59-50.9729N,092-51-20.4529W,932
ST PAUL DOWNTOWN HOLMAN FLD,ST PAUL,MN,United States,'STP,KSTP,44-56-04.6410N,093-03-37.2328W,705
STANTON AIRFIELD,STANTON,MN,United States,'SYN,KSYN,44-28-31.8800N,093-00-58.7580W,920
STAPLES MUNI,STAPLES,MN,United States,'SAZ,KSAZ,46-22-51.1660N,094-48-23.7660W,1287
STARBUCK MUNI,STARBUCK,MN,United States,'D32,,45-35-56.9850N,095-32-10.1550W,1140
STEPHEN MUNI,STEPHEN,MN,United States,'D41,,48-27-29.9240N,096-51-46.2200W,830
THIEF RIVER FALLS RGNL,THIEF RIVER FALLS,MN,United States,'TVF,KTVF,48-03-56.4000N,096-11-06.0000W,1118
TOWER MUNI,TOWER,MN,United States,'12D,,47-49-05.3600N,092-17-09.8400W,1369
TRACY MUNI,TRACY,MN,United States,'TKC,KTKC,44-14-58.1323N,095-36-26.5356W,1340
RICHARD B HELGESON,TWO HARBORS,MN,United States,'TWM,KTWM,47-02-56.9000N,091-44-42.8000W,1073
TYLER MUNI,TYLER,MN,United States,'63Y,,44-17-29.8780N,096-09-01.1210W,1742
WADENA MUNI,WADENA,MN,United States,'ADC,KADC,46-26-59.8020N,095-12-38.9953W,1368
WALKER MUNI,WALKER,MN,United States,'Y49,,47-09-34.1304N,094-38-43.2481W,1348
WARREN MUNI,WARREN,MN,United States,'D37,,48-11-28.2000N,096-42-40.7000W,888
WARROAD INTL MEMORIAL,WARROAD,MN,United States,'RRT,KRRT,48-56-29.3000N,095-20-54.5000W,1075
WASECA MUNI,WASECA,MN,United States,'ACQ,KACQ,44-04-24.4700N,093-33-10.5970W,1126
WASKISH MUNI,WASKISH,MN,United States,'VWU,KVWU,48-08-51.2355N,094-31-02.9095W,1181
JOLLY FISHERMAN,WAUBUN,MN,United States,'M49,,47-08-34.8540N,095-31-44.1060W,1499
WELLS MUNI,WELLS,MN,United States,'68Y,,43-43-59.8360N,093-47-00.8160W,1119
WHEATON MUNI,WHEATON,MN,United States,'ETH,KETH,45-46-49.8219N,096-32-37.6727W,1022
WILLMAR MUNI-JOHN L RICE FIELD,WILLMAR,MN,United States,'BDH,KBDH,45-07-01.3000N,095-07-45.6000W,1125
WINDOM MUNI,WINDOM,MN,United States,'MWM,KMWM,43-54-48.3000N,095-06-33.8000W,1410
WINONA MUNI-MAX CONRAD FLD,WINONA,MN,United States,'ONA,KONA,44-04-46.5956N,091-42-41.8676W,656
WINSTED MUNI,WINSTED,MN,United States,'10D,,44-56-59.8660N,094-04-00.9030W,1030
WORTHINGTON MUNI,WORTHINGTON,MN,United States,'OTG,KOTG,43-39-18.2000N,095-34-45.1000W,1574
ALBANY MUNI,ALBANY,MO,United States,'K19,,40-15-43.9000N,094-20-20.5000W,891
JERRY SUMNERS SR AURORA MUNI,AURORA,MO,United States,'2H2,,36-57-44.3000N,093-41-43.2000W,1433
AVA BILL MARTIN MEMORIAL,AVA,MO,United States,'AOV,KAOV,36-58-18.7940N,092-40-55.0050W,1311
HARRY S TRUMAN RGNL,BATES CITY,MO,United States,'2M1,,39-01-10.7000N,094-05-11.4000W,860
BETHANY MEMORIAL,BETHANY,MO,United States,'75K,,40-16-36.6000N,094-00-26.7000W,1035
BISMARCK MEMORIAL,BISMARCK,MO,United States,'H57,,37-45-31.7000N,090-37-00.5000W,1038
BOLIVAR MUNI,BOLIVAR,MO,United States,'M17,,37-35-45.9850N,093-20-51.7150W,1092
BONNE TERRE MUNI,BONNE TERRE,MO,United States,'1BT,,37-55-08.3300N,090-34-30.7300W,910
JESSE VIERTEL MEMORIAL,BOONVILLE,MO,United States,'VER,KVER,38-56-48.2000N,092-40-57.6000W,715
BOWLING GREEN MUNI,BOWLING GREEN,MO,United States,'H19,,39-22-11.7000N,091-13-09.4000W,886
BRANSON,BRANSON,MO,United States,'BBG,KBBG,36-31-55.4970N,093-12-01.9600W,1302
M GRAHAM CLARK DOWNTOWN,BRANSON,MO,United States,'PLK,KPLK,36-37-33.3413N,093-13-44.1224W,940
BRANSON WEST MUNI - EMERSON FIELD,BRANSON WEST,MO,United States,'FWB,KFWB,36-41-54.6000N,093-24-08.1000W,1348
NORTH CENTRAL MISSOURI RGNL,BROOKFIELD,MO,United States,'MO8,,39-46-16.9000N,093-00-46.0000W,844
BUFFALO MUNI,BUFFALO,MO,United States,'H17,,37-39-14.7000N,093-05-13.2000W,1154
BUTLER MEMORIAL,BUTLER,MO,United States,'BUM,KBUM,38-17-23.2000N,094-20-24.5000W,893
CABOOL MEMORIAL,CABOOL,MO,United States,'TVB,KTVB,37-07-56.8000N,092-05-02.3000W,1220
CAMDENTON MEMORIAL-LAKE RGNL,CAMDENTON,MO,United States,'OZS,KOZS,37-58-26.3000N,092-41-28.3000W,1061
CAMERON MEMORIAL,CAMERON,MO,United States,'EZZ,KEZZ,39-43-39.2000N,094-16-35.0000W,1040
CAMPBELL MUNI,CAMPBELL,MO,United States,'34M,,36-29-09.8000N,090-00-56.5000W,284
CAPE GIRARDEAU RGNL,CAPE GIRARDEAU,MO,United States,'CGI,KCGI,37-13-31.1000N,089-34-14.7000W,341
CARROLLTON MEMORIAL,CARROLLTON,MO,United States,'K26,,39-18-43.8000N,093-30-23.6000W,670
CARUTHERSVILLE MEMORIAL,CARUTHERSVILLE,MO,United States,'M05,,36-10-08.8000N,089-40-35.3000W,268
CASSVILLE MUNI,CASSVILLE,MO,United States,'94K,,36-41-50.7000N,093-54-01.9000W,1482
MISSISSIPPI COUNTY,CHARLESTON,MO,United States,'CHQ,KCHQ,36-50-31.6940N,089-21-34.7680W,313
CHILLICOTHE MUNI,CHILLICOTHE,MO,United States,'CHT,KCHT,39-46-55.2556N,093-29-46.4499W,783
CLINTON RGNL,CLINTON,MO,United States,'GLY,KGLY,38-21-16.9000N,093-40-45.1000W,822
COLUMBIA RGNL,COLUMBIA,MO,United States,'COU,KCOU,38-49-05.1350N,092-13-10.6650W,889
CUBA MUNI,CUBA,MO,United States,'UBX,KUBX,38-04-07.5828N,091-25-43.8906W,1023
TRIPLE R,DEARBORN,MO,United States,'0C1,,39-29-15.9000N,094-46-52.1000W,1007
DEXTER MUNI,DEXTER,MO,United States,'DXE,KDXE,36-46-31.5000N,089-56-28.5000W,304
DONIPHAN MUNI,DONIPHAN,MO,United States,'X33,,36-41-37.9000N,090-47-04.1000W,635
EL DORADO SPRINGS MEMORIAL,EL DORADO SPRINGS,MO,United States,'87K,,37-51-25.7000N,093-59-51.5000W,931
ELDON MODEL AIRPARK,ELDON,MO,United States,'H79,,38-21-41.7017N,092-34-16.7434W,917
EXCELSIOR SPRINGS MEMORIAL,EXCELSIOR SPRINGS,MO,United States,'3EX,,39-20-14.2000N,094-11-50.7000W,999
FARMINGTON RGNL,FARMINGTON,MO,United States,'FAM,KFAM,37-45-39.7000N,090-25-43.0000W,945
FESTUS MEMORIAL,FESTUS,MO,United States,'FES,KFES,38-11-41.7950N,090-23-07.5350W,433
WAYNESVILLE-ST ROBERT RGNL FORNEY FLD,FORT LEONARD WOOD,MO,United States,'TBN,KTBN,37-44-29.8720N,092-08-26.6500W,1158
A PAUL VANCE FREDERICKTOWN RGNL,FREDERICKTOWN,MO,United States,'H88,,37-36-20.3000N,090-17-14.9000W,880
ELTON HENSLEY MEMORIAL,FULTON,MO,United States,'FTT,KFTT,38-50-17.2000N,092-00-09.3000W,886
GAINESVILLE MEMORIAL,GAINESVILLE,MO,United States,'H27,,36-36-49.7800N,092-23-58.5500W,1070
GIDEON MEMORIAL,GIDEON,MO,United States,'M85,,36-26-37.5210N,089-54-13.8180W,269
EAST KANSAS CITY,GRAIN VALLEY,MO,United States,'3GV,,39-00-52.7083N,094-12-53.4904W,835
HANNIBAL RGNL,HANNIBAL,MO,United States,'HAE,KHAE,39-43-30.6000N,091-26-37.9000W,768
LAWRENCE SMITH MEMORIAL,HARRISONVILLE,MO,United States,'LRY,KLRY,38-36-36.7000N,094-20-36.7000W,915
MID CONTINENT,HAYTI,MO,United States,'M28,,36-13-27.3000N,089-43-43.8000W,268
HERMANN MUNI,HERMANN,MO,United States,'63M,,38-42-18.6050N,091-29-25.9950W,507
HIGGINSVILLE INDUSTRIAL MUNI,HIGGINSVILLE,MO,United States,'HIG,KHIG,39-04-20.8000N,093-40-38.5000W,840
HORNERSVILLE MEMORIAL,HORNERSVILLE,MO,United States,'37M,,36-02-31.1907N,090-08-56.8838W,248
HOUSTON MEMORIAL,HOUSTON,MO,United States,'M48,,37-19-48.8000N,091-58-23.4000W,1195
JEFFERSON CITY MEMORIAL,JEFFERSON CITY,MO,United States,'JEF,KJEF,38-35-28.2450N,092-09-22.1180W,549
JOPLIN RGNL,JOPLIN,MO,United States,'JLN,KJLN,37-09-06.5000N,094-29-53.8000W,981
KAHOKA MUNI,KAHOKA,MO,United States,'0H7,,40-25-18.2000N,091-42-24.0000W,700
LEE C FINE MEMORIAL,KAISER/LAKE OZARK,MO,United States,'AIZ,KAIZ,38-05-45.7000N,092-32-58.1000W,868
CHARLES B WHEELER DOWNTOWN,KANSAS CITY,MO,United States,'MKC,KMKC,39-07-22.6000N,094-35-34.2000W,756
KANSAS CITY INTL,KANSAS CITY,MO,United States,'MCI,KMCI,39-17-51.4000N,094-42-50.0000W,1026
KENNETT MEMORIAL,KENNETT,MO,United States,'TKX,KTKX,36-13-33.1030N,090-02-11.9080W,261
KIRKSVILLE RGNL,KIRKSVILLE,MO,United States,'IRK,KIRK,40-05-36.5000N,092-32-41.7000W,966
LAMAR MUNI,LAMAR,MO,United States,'LLU,KLLU,37-29-09.5000N,094-18-43.2000W,1009
FLOYD W JONES LEBANON,LEBANON,MO,United States,'LBO,KLBO,37-38-54.0000N,092-39-08.8000W,1320
LEE'S SUMMIT MUNI,LEE'S SUMMIT,MO,United States,'LXT,KLXT,38-57-34.9000N,094-22-16.9000W,1004
LEXINGTON MUNI,LEXINGTON,MO,United States,'4K3,,39-12-35.6000N,093-55-39.8000W,691
ROOSTERVILLE,LIBERTY,MO,United States,'0N0,,39-17-23.4000N,094-26-32.8000W,1004
LINCOLN MUNI,LINCOLN,MO,United States,'0R2,,38-24-08.4000N,093-19-56.1000W,940
STATE TECHNICAL COLLEGE OF MISSOURI,LINN,MO,United States,'1H3,,38-28-17.8000N,091-49-02.0000W,952
MACON-FOWER MEMORIAL,MACON,MO,United States,'K89,,39-43-47.3000N,092-27-24.2000W,878
MALDEN RGNL,MALDEN,MO,United States,'MAW,KMAW,36-35-53.5377N,089-59-33.1740W,294
MANSFIELD MUNI,MANSFIELD,MO,United States,'03B,,37-07-36.4000N,092-37-17.8000W,1520
IRA BIFFLE AIRFIELD,MARBLE HILL,MO,United States,'0T3,,37-18-47.4000N,089-59-40.9000W,421
MARSHALL MEMORIAL MUNI,MARSHALL,MO,United States,'MHL,KMHL,39-05-43.8000N,093-12-10.1000W,778
NORTHWEST MISSOURI RGNL,MARYVILLE,MO,United States,'EVU,KEVU,40-21-11.8484N,094-54-59.8875W,1145
RANKIN,MARYVILLE,MO,United States,'78Y,,40-19-54.1000N,094-50-04.9000W,976
MEMPHIS MEMORIAL,MEMPHIS,MO,United States,'03D,,40-26-50.1000N,092-13-37.0000W,813
MEXICO MEMORIAL,MEXICO,MO,United States,'MYJ,KMYJ,39-09-27.0000N,091-49-05.8000W,822
KINGSLEY AIRFIELD,MILLER,MO,United States,'MO9,,37-13-49.5900N,093-55-48.8400W,1272
OMAR N BRADLEY,MOBERLY,MO,United States,'MBY,KMBY,39-27-48.3000N,092-25-35.0000W,866
MONETT RGNL,MONETT,MO,United States,'HFJ,KHFJ,36-54-22.4000N,094-00-45.9000W,1313
CAPT BEN SMITH AIRFIELD - MONROE CITY,MONROE CITY,MO,United States,'K52,,39-38-03.8790N,091-43-37.1800W,737
LEWIS COUNTY RGNL,MONTICELLO,MO,United States,'6M6,,40-07-45.0350N,091-40-41.7700W,675
MIDWEST NATIONAL AIR CENTER,MOSBY,MO,United States,'GPH,KGPH,39-19-57.0000N,094-18-34.7000W,777
GREENSFIELD,MOSCOW MILLS,MO,United States,'M71,,38-54-06.3900N,090-57-37.1000W,559
MOUNT VERNON MUNI,MOUNT VERNON,MO,United States,'2MO,,37-04-06.2050N,093-53-05.7490W,1244
MOUNTAIN GROVE MEMORIAL,MOUNTAIN GROVE,MO,United States,'1MO,,37-07-15.1011N,092-18-36.3840W,1476
MOUNTAIN VIEW,MOUNTAIN VIEW,MO,United States,'MNF,KMNF,36-59-34.2000N,091-42-52.1000W,1182
NEOSHO HUGH ROBINSON,NEOSHO,MO,United States,'EOS,KEOS,36-48-38.9000N,094-23-30.1000W,1254
NEVADA MUNI,NEVADA,MO,United States,'NVD,KNVD,37-51-08.9161N,094-18-16.5879W,892
COUNTY MEMORIAL,NEW MADRID,MO,United States,'EIW,KEIW,36-32-07.1000N,089-35-59.0000W,295
GRAND GLAIZE-OSAGE BEACH,OSAGE BEACH,MO,United States,'K15,,38-06-37.6000N,092-40-50.0000W,876
TAN TAR A RESORT,OSAGE BEACH,MO,United States,'19T,,38-08-00.1160N,092-44-00.6710W,659
PERRYVILLE RGNL,PERRYVILLE,MO,United States,'PCD,KPCD,37-52-07.2000N,089-51-43.7000W,371
PIEDMONT MUNI,PIEDMONT,MO,United States,'PYN,KPYN,37-07-34.1000N,090-42-48.7000W,467
POPLAR BLUFF MUNI,POPLAR BLUFF,MO,United States,'POF,KPOF,36-46-26.2000N,090-19-29.5000W,331
WASHINGTON COUNTY,POTOSI,MO,United States,'8WC,,37-55-45.1029N,090-43-53.3425W,959
RICHLAND MUNI,RICHLAND,MO,United States,'MO1,,37-52-29.6000N,092-24-29.0000W,1110
ROLLA DOWNTOWN,ROLLA,MO,United States,'K07,,37-56-08.3480N,091-48-48.7710W,987
ROLLA NATIONAL,ROLLA/VICHY,MO,United States,'VIH,KVIH,38-07-38.7000N,091-46-10.2000W,1148
SALEM MEMORIAL,SALEM,MO,United States,'K33,,37-36-54.8000N,091-36-16.0000W,1241
SEDALIA RGNL,SEDALIA,MO,United States,'DMO,KDMO,38-42-26.7000N,093-10-33.3000W,909
OWEN FIELD,SEYMOUR,MO,United States,'H58,,37-11-02.5800N,092-44-13.3900W,1593
SHELBY COUNTY,SHELBYVILLE,MO,United States,'6K2,,39-48-45.2400N,092-03-00.7800W,760
SIKESTON MEMORIAL MUNI,SIKESTON,MO,United States,'SIK,KSIK,36-53-56.0000N,089-33-42.3000W,315
DOWNTOWN,SPRINGFIELD,MO,United States,'3DW,,37-13-21.7400N,093-14-54.0550W,1375
FLYING BAR H RANCH,SPRINGFIELD,MO,United States,'MO2,,37-10-30.5400N,093-07-44.1600W,1380
SPRINGFIELD-BRANSON NATIONAL,SPRINGFIELD,MO,United States,'SGF,KSGF,37-14-44.4000N,093-23-19.1000W,1268
ST CHARLES COUNTY SMARTT,ST CHARLES,MO,United States,'SET,KSET,38-55-46.9000N,090-25-47.9000W,436
ST CLAIR RGNL,ST CLAIR,MO,United States,'K39,,38-22-32.4000N,090-58-19.7000W,656
ROSECRANS MEMORIAL,ST JOSEPH,MO,United States,'STJ,KSTJ,39-46-19.0000N,094-54-34.9400W,826
CREVE COEUR,ST LOUIS,MO,United States,'1H0,,38-43-36.3742N,090-30-29.8525W,462
LAMBERT-ST LOUIS INTL,ST LOUIS,MO,United States,'STL,KSTL,38-44-55.3100N,090-22-12.1040W,618
SPIRIT OF ST LOUIS,ST LOUIS,MO,United States,'SUS,KSUS,38-39-43.6000N,090-39-07.4000W,463
ST LOUIS DOWNTOWN HELIPORT,ST LOUIS,MO,United States,'MO7,,38-37-31.2000N,090-10-58.8000W,387
STEELE MUNI,STEELE,MO,United States,'M12,,36-05-44.2000N,089-51-34.1000W,259
STOCKTON LAKE,STOCKTON,MO,United States,'2M5,,37-39-00.1430N,093-45-30.7530W,867
STOCKTON MUNI,STOCKTON,MO,United States,'MO3,,37-39-37.0000N,093-49-00.6000W,1042
SULLIVAN RGNL,SULLIVAN,MO,United States,'UUV,KUUV,38-14-00.5000N,091-09-51.4000W,933
GOULD PETERSON MUNI,TARKIO,MO,United States,'K57,,40-26-45.4000N,095-22-02.3000W,912
THAYER MEMORIAL,THAYER,MO,United States,'42M,,36-31-20.2000N,091-34-19.2000W,804
TRENTON MUNI,TRENTON,MO,United States,'TRX,KTRX,40-05-00.7000N,093-35-26.3000W,757
UNIONVILLE MUNI,UNIONVILLE,MO,United States,'K43,,40-32-24.8000N,093-01-31.9000W,1045
BOLLINGER-CRASS MEMORIAL,VAN BUREN,MO,United States,'MO5,,37-00-33.8000N,091-00-24.8000W,652
ROY OTTEN MEMORIAL AIRFIELD,VERSAILLES,MO,United States,'3VS,,38-25-41.8000N,092-52-31.0000W,1027
SKYHAVEN,WARRENSBURG,MO,United States,'RCM,KRCM,38-47-03.0000N,093-48-10.3000W,798
HARRY S TRUMAN DAM & RESERVOIR,WARSAW,MO,United States,'75U,,38-13-00.0930N,093-25-00.7370W,706
WARSAW MUNI,WARSAW,MO,United States,'RAW,KRAW,38-20-52.2500N,093-20-43.3950W,936
WASHINGTON RGNL,WASHINGTON,MO,United States,'FYG,KFYG,38-35-15.3000N,090-59-37.7000W,487
WEST PLAINS RGNL,WEST PLAINS,MO,United States,'UNO,KUNO,36-52-42.3000N,091-54-09.6000W,1228
WILLOW SPRINGS MEMORIAL,WILLOW SPRINGS,MO,United States,'1H5,,36-59-22.6250N,091-57-14.6750W,1247
HENDERSON FIELD,MIDWAY ATOLL,MQ,United States,'MDY,PMDY,28-12-05.3400N,177-22-52.7100W,18
MONROE COUNTY,ABERDEEN/AMORY,MS,United States,'M40,,33-52-25.5000N,088-29-22.8000W,225
ACKERMAN CHOCTAW COUNTY,ACKERMAN,MS,United States,'9M4,,33-18-12.4470N,089-13-42.2410W,552
PANOLA COUNTY,BATESVILLE,MS,United States,'PMU,KPMU,34-21-48.6000N,089-53-34.4000W,221
THIGPEN FIELD,BAY SPRINGS,MS,United States,'00M,,31-57-13.5000N,089-14-07.2000W,351
STENNIS INTL,BAY ST LOUIS,MS,United States,'HSA,KHSA,30-22-04.1000N,089-27-16.6000W,23
TISHOMINGO COUNTY,BELMONT,MS,United States,'01M,,34-29-30.5434N,088-12-04.3572W,584
BELZONI MUNI,BELZONI,MS,United States,'1M2,,33-08-42.6500N,090-30-55.0250W,110
BOONEVILLE/BALDWYN,BOONEVILLE/BALDWYN,MS,United States,'8M1,,34-35-30.7000N,088-38-54.6000W,392
BROOKHAVEN-LINCOLN COUNTY,BROOKHAVEN,MS,United States,'1R7,,31-36-21.0000N,090-24-33.5000W,492
CARTHAGE-LEAKE COUNTY,CARTHAGE,MS,United States,'08M,,32-45-41.7000N,089-31-49.4000W,457
CHARLESTON MUNI,CHARLESTON,MS,United States,'09M,,33-59-28.9000N,090-04-42.8000W,175
FLETCHER FIELD,CLARKSDALE,MS,United States,'CKM,KCKM,34-17-59.0000N,090-30-44.3000W,173
CLEVELAND MUNI,CLEVELAND,MS,United States,'RNV,KRNV,33-45-45.1000N,090-45-28.6000W,140
COLUMBIA-MARION COUNTY,COLUMBIA,MS,United States,'0R0,,31-17-49.2000N,089-48-46.2000W,265
COLUMBUS-LOWNDES COUNTY,COLUMBUS,MS,United States,'UBS,KUBS,33-27-55.2000N,088-22-50.7000W,188
GOLDEN TRIANGLE RGNL,COLUMBUS/W POINT/STARKVILLE,MS,United States,'GTR,KGTR,33-26-53.8000N,088-35-29.0000W,264
ROSCOE TURNER,CORINTH,MS,United States,'CRX,KCRX,34-54-53.8840N,088-36-12.5410W,424
CROSBY MUNI,CROSBY,MS,United States,'C71,,31-17-47.0450N,091-03-09.1350W,336
COPIAH COUNTY,CRYSTAL SPRINGS,MS,United States,'M11,,31-54-08.8500N,090-22-00.2950W,443
DIAMONDHEAD,DIAMONDHEAD,MS,United States,'66Y,,30-21-46.7260N,089-23-15.5550W,14
RULEVILLE-DREW,DREW,MS,United States,'M37,,33-46-35.0100N,090-31-30.0300W,137
EUPORA,EUPORA,MS,United States,'06M,,33-32-05.4000N,089-18-47.2000W,450
G V MONTGOMERY,FOREST,MS,United States,'2M4,,32-21-17.8000N,089-29-17.4000W,518
GREENVILLE MID-DELTA,GREENVILLE,MS,United States,'GLH,KGLH,33-28-58.3720N,090-59-08.2100W,130
GREENWOOD-LEFLORE,GREENWOOD,MS,United States,'GWO,KGWO,33-29-39.4769N,090-05-05.2756W,162
GRENADA MUNI,GRENADA,MS,United States,'GNF,KGNF,33-49-56.8000N,089-47-53.4000W,207
GULFPORT-BILOXI INTL,GULFPORT,MS,United States,'GPT,KGPT,30-24-26.2000N,089-04-12.3000W,28
HATTIESBURG BOBBY L CHAIN MUNI,HATTIESBURG,MS,United States,'HBG,KHBG,31-15-53.8000N,089-15-10.4000W,150
HATTIESBURG-LAUREL RGNL,HATTIESBURG-LAUREL,MS,United States,'PIB,KPIB,31-28-01.7000N,089-20-13.4000W,297
EAGLES RIDGE,HERNANDO,MS,United States,'MS9,,34-47-47.1500N,089-54-47.6000W,262
"HERNANDO VILLAGE AIRPARK, INC",HERNANDO,MS,United States,'H75,,34-47-53.3560N,090-02-13.3290W,242
HOLLANDALE MUNI,HOLLANDALE,MS,United States,'14M,,33-10-57.0536N,090-49-49.7765W,113
HOLLY SPRINGS-MARSHALL COUNTY,HOLLY SPRINGS,MS,United States,'M41,,34-48-15.7000N,089-31-16.0000W,551
HOUSTON MUNI,HOUSTON,MS,United States,'M44,,33-53-11.3750N,089-01-22.7300W,337
INDIANOLA MUNI,INDIANOLA,MS,United States,'IDL,KIDL,33-29-08.6000N,090-40-44.0000W,126
IUKA,IUKA,MS,United States,'15M,,34-46-24.0000N,088-09-57.9000W,625
HAWKINS FIELD,JACKSON,MS,United States,'HKS,KHKS,32-20-05.2000N,090-13-21.1000W,341
JACKSON-MEDGAR WILEY EVERS INTL,JACKSON,MS,United States,'JAN,KJAN,32-18-40.2000N,090-04-33.2000W,346
KOSCIUSKO-ATTALA COUNTY,KOSCIUSKO,MS,United States,'OSX,KOSX,33-05-24.9000N,089-32-31.3000W,494
HESLER-NOBLE FIELD,LAUREL,MS,United States,'LUL,KLUL,31-40-22.9000N,089-10-22.1000W,238
C A MOORE,LEXINGTON,MS,United States,'19M,,33-07-31.6600N,090-01-32.0050W,340
VORTEX,LONG BEACH,MS,United States,'35M,,30-23-19.0000N,089-09-55.0000W,24
LOUISVILLE WINSTON COUNTY,LOUISVILLE,MS,United States,'LMS,KLMS,33-08-46.3000N,089-03-45.0000W,574
I H BASS JR MEMORIAL,LUMBERTON,MS,United States,'4R1,,31-00-55.2000N,089-28-57.2000W,310
MACON MUNI,MACON,MS,United States,'20M,,33-08-01.4000N,088-32-09.6000W,238
BRUCE CAMPBELL FIELD,MADISON,MS,United States,'MBO,KMBO,32-26-19.2000N,090-06-11.2000W,325
MAGEE MUNI,MAGEE,MS,United States,'17M,,31-51-45.9700N,089-48-02.2350W,555
SELFS,MARKS,MS,United States,'MMS,KMMS,34-13-53.2000N,090-17-22.4000W,161
MC COMB/PIKE COUNTY/JOHN E LEWIS FIELD,MC COMB,MS,United States,'MCB,KMCB,31-10-42.4000N,090-28-18.7000W,413
KEY FIELD,MERIDIAN,MS,United States,'MEI,KMEI,32-19-57.4000N,088-45-06.7000W,298
HARDY-ANDERS FIELD NATCHEZ-ADAMS COUNTY,NATCHEZ,MS,United States,'HEZ,KHEZ,31-36-49.2000N,091-17-50.4000W,272
NEW ALBANY-UNION CO,NEW ALBANY,MS,United States,'M72,,34-32-56.4350N,089-01-27.9700W,412
JAMES H EASOM FIELD,NEWTON,MS,United States,'M23,,32-18-43.2250N,089-08-08.3400W,370
OCEAN SPRINGS,OCEAN SPRINGS,MS,United States,'5R2,,30-23-22.0000N,088-45-12.4000W,20
OKOLONA MUNI-RICHARD STOVALL FIELD,OKOLONA,MS,United States,'5A4,,34-00-56.9000N,088-43-34.3000W,337
OLIVE BRANCH,OLIVE BRANCH,MS,United States,'OLV,KOLV,34-58-43.5000N,089-47-12.7000W,401
UNIVERSITY-OXFORD,OXFORD,MS,United States,'UOX,KUOX,34-23-03.6000N,089-32-12.5000W,452
TRENT LOTT INTL,PASCAGOULA,MS,United States,'PQL,KPQL,30-27-46.0120N,088-31-45.2200W,17
PHILADELPHIA MUNI,PHILADELPHIA,MS,United States,'MPE,KMPE,32-47-57.1633N,089-07-33.5899W,458
PICAYUNE MUNI,PICAYUNE,MS,United States,'MJD,KMJD,30-29-14.9000N,089-39-04.3000W,55
CALHOUN COUNTY,PITTSBORO,MS,United States,'04M,,33-55-48.3000N,089-20-35.8000W,387
PONTOTOC COUNTY,PONTOTOC,MS,United States,'22M,,34-16-32.0000N,089-02-16.9000W,440
POPLARVILLE-PEARL RIVER COUNTY,POPLARVILLE,MS,United States,'M13,,30-47-11.6900N,089-30-16.3300W,318
PRENTISS-JEFFERSON DAVIS COUNTY,PRENTISS,MS,United States,'M43,,31-35-43.1000N,089-54-23.2000W,454
CLARKE COUNTY,QUITMAN,MS,United States,'23M,,32-05-09.5000N,088-44-20.5000W,321
JOHN BELL WILLIAMS,RAYMOND,MS,United States,'JVW,KJVW,32-18-16.1000N,090-24-37.9000W,247
RICHTON-PERRY COUNTY,RICHTON,MS,United States,'M59,,31-19-01.3150N,088-56-05.5050W,167
